Name,Age,Nationality,Overall,Potential,Club,Preferred Position,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
A. El Messaoudi,21,Morocco,69,77,KV Mechelen,CB,59,68,68,54,63,59,63,68,63,68,54,58,49,54,63,59,63,68,63,68,54,58,49,54,63,49
S. Benedetti,25,Italy,69,74,Virtus Entella,CB,42,68,60,42,47,42,62,68,47,60,42,44,46,41,58,42,62,68,47,60,42,44,46,41,58,46
M. Gorgelin,26,France,69,73,Olympique Lyonnais,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Silva,28,United States,69,69,Real Salt Lake,CAM,68,60,62,68,66,68,61,60,66,62,68,67,68,67,62,68,61,60,66,62,68,67,68,67,62,68
M. Schwäbe,22,Germany,69,76,SG Dynamo Dresden,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Marinos,29,Greece,69,69,Sporting Charleroi,LB,60,68,67,59,62,60,68,68,62,67,59,62,57,60,68,60,68,68,62,67,59,62,57,60,68,57
M. Justesen,34,Denmark,69,69,Hobro IK,CB,50,68,64,50,56,50,61,68,56,64,50,50,54,48,59,50,61,68,56,64,50,50,54,48,59,54
S. Sparagna,22,France,69,75,Boavista FC,CDM,42,68,61,42,47,42,61,68,47,61,42,44,45,42,58,42,61,68,47,61,42,44,45,42,58,45
M. Lüftner,23,Czech Republic,69,75,FC København,CB,44,68,62,44,50,44,59,68,50,62,44,46,47,43,57,44,59,68,50,62,44,46,47,43,57,47
Juan Muñiz,25,Spain,69,72,Gimn� stic de Tarragona,CM,69,56,63,67,68,69,61,56,68,63,67,68,64,68,63,69,61,56,68,63,67,68,64,68,63,64
E. Sağlik,25,Belgium,69,72,Sporting Charleroi,CAM,69,57,64,67,68,69,62,57,68,64,67,68,63,68,64,69,62,57,68,64,67,68,63,68,64,63
V. Poluyakhtov,27,Russia,69,69,FC Anzhi Makhachkala,CB,58,69,66,57,61,58,68,69,61,66,57,59,56,58,66,58,68,69,61,66,57,59,56,58,66,56
E. Cabaco,22,Uruguay,69,79,Levante UD,CB,53,68,62,54,55,53,61,68,55,62,54,53,55,51,58,53,61,68,55,62,54,53,55,51,58,55
M. Jacobs,25,England,69,71,Wigan Athletic,ST,67,53,58,66,65,67,59,53,65,58,66,68,63,68,61,67,59,53,65,58,66,68,63,68,61,63
A. Guié Guié,30,Ivory Coast,69,69,US Orléans Loiret Football,ST,63,40,43,66,55,63,44,40,55,43,66,63,68,65,47,63,44,40,55,43,66,63,68,65,47,68
P. van Anholt,26,Netherlands,69,72,LA Galaxy,LB,63,68,67,63,65,63,68,68,65,67,63,65,63,63,68,63,68,68,65,67,63,65,63,63,68,63
J. Angulo,28,Colombia,69,69,CD America de Cali,RB,65,67,67,65,66,65,68,67,66,67,65,67,64,65,68,65,68,67,66,67,65,67,64,65,68,64
J. Samuelsen,32,Norway,69,69,Odds BK,CM,67,65,67,66,68,67,65,65,68,67,66,66,65,65,66,67,65,65,68,67,66,66,65,65,66,65
A. Frączczak,29,Poland,69,69,Pogoń Szczecin,RB,67,69,68,68,67,67,70,69,67,68,68,70,68,69,70,67,70,69,67,68,68,70,68,69,70,68
S. Bentivoglio,32,Italy,69,69,F.B.C. Unione Venezia,CAM,66,67,68,65,68,66,66,67,68,68,65,65,64,65,66,66,66,67,68,68,65,65,64,65,66,64
Linares,34,Spain,69,69,Real Oviedo,CAM,64,48,51,66,60,64,48,48,60,51,66,62,68,64,50,64,48,48,60,51,66,62,68,64,50,68
A. Rooney,29,Republic of Ireland,69,69,Aberdeen,ST,63,44,46,65,57,63,43,44,57,46,65,61,68,63,46,63,43,44,57,46,65,61,68,63,46,68
P. � kuletić,27,Serbia,69,70,Gençlerbirliği SK,ST,57,40,40,62,50,57,40,40,50,40,62,56,68,58,41,57,40,40,50,40,62,56,68,58,41,68
R. Wolski,24,Poland,69,73,Lechia Gdańsk,CAM,72,45,56,70,68,72,54,45,68,56,70,72,65,71,57,72,54,45,68,56,70,72,65,71,57,65
S. Tarashaj,22,Switzerland,69,79,Everton,CAM,68,38,45,69,60,68,45,38,60,45,69,68,67,69,48,68,45,38,60,45,69,68,67,69,48,67
S. De Petter,31,Belgium,69,69,Sint-Truidense VV,CM,61,69,68,60,65,61,65,69,65,68,60,59,62,58,64,61,65,69,65,68,60,59,62,58,64,62
A. Garofalo,32,Italy,69,69,F.B.C. Unione Venezia,LM,59,66,64,59,60,59,68,66,60,64,59,62,60,61,68,59,68,66,60,64,59,62,60,61,68,60
Sunny,28,Nigeria,69,69,Real Salt Lake,CM,63,66,68,61,66,63,64,66,66,68,61,61,60,60,64,63,64,66,66,68,61,61,60,60,64,60
O. Gaber,25,Egypt,69,74,FC Basel,LB,64,67,68,62,65,64,68,67,65,68,62,65,62,63,68,64,68,67,65,68,62,65,62,63,68,62
M. Rasmussen,32,Denmark,69,69,Aarhus GF,ST,60,45,45,64,56,60,42,45,56,45,64,58,68,58,43,60,42,45,56,45,64,58,68,58,43,68
C. Rodríguez,35,Argentina,69,69,Colon de Santa Fe,RB,64,66,67,63,65,64,68,66,65,67,63,66,61,65,69,64,68,66,65,67,63,66,61,65,69,61
M. Bueno,23,Mexico,69,76,Monterrey,RW,65,48,50,66,60,65,51,48,60,50,66,66,68,66,53,65,51,48,60,50,66,66,68,66,53,68
E. Berggreen,24,Denmark,69,75,1. FSV Mainz 05,ST,64,45,47,66,58,64,42,45,58,47,66,60,68,61,44,64,42,45,58,47,66,60,68,61,44,68
Carvamelinho,33,Brazil,69,69,Santos Futebol Clube,RB,60,66,67,60,64,60,68,66,64,67,60,64,60,61,68,60,68,66,64,67,60,64,60,61,68,60
R. Oudin,20,France,69,77,Stade de Reims,LM,66,40,44,67,58,66,45,40,58,44,67,66,68,68,48,66,45,40,58,44,67,66,68,68,48,68
L. Thy,25,Germany,69,72,VVV-Venlo,ST,66,55,57,67,62,66,58,55,62,57,67,66,68,67,60,66,58,55,62,57,67,66,68,67,60,68
R. M'Bolhi,31,Algeria,69,69,Stade Rennais FC,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Dallas,26,Northern Ireland,69,70,Leeds United,RM,67,52,57,67,64,67,57,52,64,57,67,68,65,68,59,67,57,52,64,57,67,68,65,68,59,65
S. Walsh,22,Netherlands,69,75,SV Zulte-Waregem,CB,57,67,67,55,61,57,68,67,61,67,55,62,52,58,68,57,68,67,61,67,55,62,52,58,68,52
Jaimosa Cavaco,29,Brazil,69,69,Vitória ,RB,55,59,60,56,55,55,68,59,55,60,56,59,58,59,67,55,68,59,55,60,56,59,58,59,67,58
G. Teigl,26,Austria,69,72,FC Augsburg,RM,62,64,62,64,60,62,68,64,60,62,64,67,63,66,69,62,68,64,60,62,64,67,63,66,69,63
A. Timofeev,23,Russia,69,80,Spartak Moscow,CM,61,68,68,60,64,61,67,68,64,68,60,61,59,60,66,61,67,68,64,68,60,61,59,60,66,59
Z. Ferhat,24,Algeria,69,73,Le Havre AC,RM,65,37,47,63,60,65,48,37,60,47,63,68,58,67,52,65,48,37,60,47,63,68,58,67,52,58
Alfaro,30,Spain,69,69,Córdoba CF,ST,68,45,51,67,63,68,49,45,63,51,67,66,65,68,52,68,49,45,63,51,67,66,65,68,52,65
C. Techera,25,Uruguay,69,71,Vancouver Whitecaps FC,LM,68,43,52,68,63,68,53,43,63,52,68,68,63,69,56,68,53,43,63,52,68,68,63,69,56,63
J. Worrall,20,England,69,82,Nottingham Forest,CB,39,68,60,38,45,39,61,68,45,60,38,42,42,39,57,39,61,68,45,60,38,42,42,39,57,42
K. Sarfo,22,Ghana,69,79,Malmö FF,RM,68,47,55,66,64,68,55,47,64,55,66,69,61,69,59,68,55,47,64,55,66,69,61,69,59,61
G. Hernández,24,Mexico,69,74,Tiburones Rojos de Veracruz,LM,69,63,65,68,68,69,66,63,68,65,68,69,66,69,67,69,66,63,68,65,68,69,66,69,67,66
Curro Sánchez,21,Spain,69,81,Sevilla Atlético,LM,70,43,53,68,66,70,52,43,66,53,68,68,62,70,55,70,52,43,66,53,68,68,62,70,55,62
N. Brighenti,27,Italy,69,69,Frosinone,RB,42,68,60,41,47,42,63,68,47,60,41,45,45,43,60,42,63,68,47,60,41,45,45,43,60,45
C. Bonilla,24,Colombia,69,76,La Equidad,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Abdullahi,20,Nigeria,69,77,Eintracht Braunschweig,ST,62,41,41,66,52,62,42,41,52,41,66,60,68,63,44,62,42,41,52,41,66,60,68,63,44,68
J. Ankersen,26,Denmark,69,70,Aarhus GF,RM,66,48,54,66,62,66,57,48,62,54,66,68,63,68,59,66,57,48,62,54,66,68,63,68,59,63
Alex,28,Brazil,69,69,Houston Dynamo,LM,67,63,68,66,68,67,66,63,68,68,66,68,62,66,68,67,66,63,68,68,66,68,62,66,68,62
Kim Seung Dae,26,Korea Republic,69,71,Pohang Steelers,CAM,69,47,54,70,64,69,54,47,64,54,70,71,68,70,57,69,54,47,64,54,70,71,68,70,57,68
B. Lozano,23,Uruguay,69,76,Santos Laguna,RM,67,46,51,67,61,67,53,46,61,51,67,68,65,69,56,67,53,46,61,51,67,68,65,69,56,65
M. Zimmermann,25,Germany,69,73,VfB Stuttgart,CM,62,68,68,61,63,62,69,68,63,68,61,63,58,62,69,62,69,68,63,68,61,63,58,62,69,58
Y. Minev,36,Bulgaria,69,69,,RB,50,63,62,51,52,50,68,63,52,62,51,56,51,54,66,50,68,63,52,62,51,56,51,54,66,51
G. Cvijanović,30,Slovenia,69,69,Korona Kielce,CAM,68,60,66,68,68,68,63,60,68,66,68,68,67,67,65,68,63,60,68,66,68,68,67,67,65,67
Marco Sangalli,25,Spain,69,72,AD Alcorcón,RM,68,51,56,68,63,68,57,51,63,56,68,68,64,69,60,68,57,51,63,56,68,68,64,69,60,64
M. Sobottka,23,Germany,69,76,Fortuna Düsseldorf,CM,63,67,68,62,66,63,68,67,66,68,62,64,61,62,68,63,68,67,66,68,62,64,61,62,68,61
R. Bormuth,21,Germany,69,79,Fortuna Düsseldorf,CB,47,68,62,45,51,47,61,68,51,62,45,47,45,44,58,47,61,68,51,62,45,47,45,44,58,45
T. Makino,30,Japan,69,69,Urawa Red Diamonds,CB,59,68,67,57,62,59,66,68,62,67,57,61,56,58,66,59,66,68,62,67,57,61,56,58,66,56
B. Martella,24,Italy,69,71,Crotone,LM,67,62,66,66,68,67,68,62,68,66,66,70,62,67,69,67,68,62,68,66,66,70,62,67,69,62
R. Raţ,36,Romania,69,69,Rayo Vallecano,CB,61,69,67,60,63,61,68,69,63,67,60,63,60,62,67,61,68,69,63,67,60,63,60,62,67,60
R. James,23,England,69,75,Wigan Athletic,LB,60,63,63,61,61,60,68,63,61,63,61,64,59,63,68,60,68,63,61,63,61,64,59,63,68,59
V. Bojinov,31,Bulgaria,69,69,FC Lausanne-Sports,ST,66,39,45,68,59,66,43,39,59,45,68,66,68,67,47,66,43,39,59,45,68,66,68,67,47,68
S. Taylor,31,England,69,69,Peterborough United,CB,45,68,63,43,52,45,61,68,52,63,43,47,46,43,59,45,61,68,52,63,43,47,46,43,59,46
R. Acquafresca,29,Italy,69,69,FC Sion,ST,62,37,39,66,53,62,41,37,53,39,66,63,68,64,43,62,41,37,53,39,66,63,68,64,43,68
U. Uçar,30,Turkey,69,69,İstanbul Başakşehir FK,RB,62,67,68,61,65,62,68,67,65,68,61,65,57,62,69,62,68,67,65,68,61,65,57,62,69,57
J. Estrada,34,Colombia,69,69,Atlético Bucaramanga,CAM,68,56,61,67,67,68,59,56,67,61,67,67,65,67,61,68,59,56,67,61,67,67,65,67,61,65
Rafael Silva,25,Brazil,69,71,Urawa Red Diamonds,LW,70,44,50,70,63,70,50,44,63,50,70,69,68,70,53,70,50,44,63,50,70,69,68,70,53,68
A. Al Jebreen,27,Saudi Arabia,69,69,Al Nassr,CM,67,67,68,66,68,67,66,67,68,68,66,67,66,66,67,67,66,67,68,68,66,67,66,66,67,66
Prazeracinho,33,Brazil,69,69,Santos Futebol Clube,LM,68,51,58,66,66,68,58,51,66,58,66,68,62,67,60,68,58,51,66,58,66,68,62,67,60,62
A. Dovbnya,30,Russia,69,70,FC SKA-Energiya Khabarovsk,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Rosati,34,Italy,69,69,Perugia,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Jones,32,Trinidad & Tobago,69,69,Atlanta United FC,ST,59,49,46,63,53,59,43,49,53,46,63,57,68,60,43,59,43,49,53,46,63,57,68,60,43,68
Anderson Lopes,23,Brazil,69,74,Sanfrecce Hiroshima,CAM,68,43,49,69,61,68,48,43,61,49,69,68,68,69,52,68,48,43,61,49,69,68,68,69,52,68
A. Trajkovski,24,FYR Macedonia,69,74,Palermo,CF,69,39,47,69,63,69,47,39,63,47,69,69,68,69,50,69,47,39,63,47,69,69,68,69,50,68
Y. Abe,35,Japan,69,69,Urawa Red Diamonds,CDM,67,66,68,65,68,67,66,66,68,68,65,66,64,66,67,67,66,66,68,68,65,66,64,66,67,64
M. Bravo,30,Argentina,69,69,Tiburones Rojos de Veracruz,RW,68,46,52,68,64,68,51,46,64,52,68,68,68,68,54,68,51,46,64,52,68,68,68,68,54,68
M. Holgersson,32,Sweden,69,69,Lorca Deportiva CF,CB,52,68,66,51,59,52,62,68,59,66,51,54,51,50,61,52,62,68,59,66,51,54,51,50,61,51
D. Arslanagic,24,Belgium,69,73,Royal Antwerp FC,CB,45,68,65,43,53,45,60,68,53,65,43,45,47,41,58,45,60,68,53,65,43,45,47,41,58,47
Lee Seung Woo,19,Korea Republic,69,78,Hellas Verona,CAM,67,35,42,69,59,67,43,35,59,42,69,67,68,69,47,67,43,35,59,42,69,67,68,69,47,68
E. Ocansey,19,Ghana,69,81,KAS Eupen,LM,68,39,48,67,62,68,48,39,62,48,67,68,63,68,52,68,48,39,62,48,67,68,63,68,52,63
C. Forsyth,28,Scotland,69,69,Derby County,LB,63,69,67,64,64,63,68,69,64,67,64,64,65,64,68,63,68,69,64,67,64,64,65,64,68,65
C. Hérelle,24,France,69,75,ES Troyes AC,RB,50,68,64,51,54,50,67,68,54,64,51,53,52,51,65,50,67,68,54,64,51,53,52,51,65,52
S. Stangl,25,Austria,69,73,FC Red Bull Salzburg,CB,64,66,65,63,63,64,68,66,63,65,63,65,61,64,68,64,68,66,63,65,63,65,61,64,68,61
F. Haugen,25,Norway,69,74,SK Brann,CM,69,59,64,68,68,69,65,59,68,64,68,70,66,69,66,69,65,59,68,64,68,70,66,69,66,66
Wagner,30,Brazil,69,69,Tondela,RW,67,44,50,68,61,67,51,44,61,50,68,68,66,69,53,67,51,44,61,50,68,68,66,69,53,66
G. Carabajal,25,Argentina,69,72,San Martín de San Juan,RM,69,42,50,68,64,69,49,42,64,50,68,68,64,68,53,69,49,42,64,50,68,68,64,68,53,64
C. Lucchetti,39,Argentina,69,69,Atlético Tucumán,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Knudsen,24,Denmark,69,74,Ipswich Town,LB,60,66,65,59,62,60,68,66,62,65,59,63,56,60,68,60,68,66,62,65,59,63,56,60,68,56
P. Sammarco,34,Italy,69,69,Frosinone,CM,66,63,66,65,68,66,65,63,68,66,65,66,63,65,65,66,65,63,68,66,65,66,63,65,65,63
V. Milinković-Savić,20,Serbia,69,77,Torino,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Kim Kwang Suk,34,Korea Republic,69,69,Pohang Steelers,CB,53,68,62,54,54,53,65,68,54,62,54,56,54,56,64,53,65,68,54,62,54,56,54,56,64,54
A. Cerri,21,Italy,69,81,Perugia,ST,61,38,40,64,54,61,38,38,54,40,64,58,68,60,40,61,38,38,54,40,64,58,68,60,40,68
J. Ávila,25,Colombia,69,75,CPD Junior Barranquilla,CDM,44,68,63,42,52,44,56,68,52,63,42,41,46,39,53,44,56,68,52,63,42,41,46,39,53,46
L. Kleinheisler,23,Hungary,69,76,,RM,68,61,63,67,66,68,63,61,66,63,67,68,63,68,64,68,63,61,66,63,67,68,63,68,64,63
R. Aliendro,26,Argentina,69,70,Atlético Tucumán,CM,67,52,55,67,63,67,55,52,63,55,67,68,67,67,57,67,55,52,63,55,67,68,67,67,57,67
C. Erbes,27,Argentina,69,70,Chacarita Juniors,CM,64,68,68,63,66,64,68,68,66,68,63,64,61,63,68,64,68,68,66,68,63,64,61,63,68,61
F. Daprel� ,26,Switzerland,69,71,FC Lugano,LM,65,66,66,64,65,65,68,66,65,66,64,67,62,66,68,65,68,66,65,66,64,67,62,66,68,62
J. Baffo,24,Sweden,69,74,Eintracht Braunschweig,RB,40,68,59,40,45,40,62,68,45,59,40,43,44,41,58,40,62,68,45,59,40,43,44,41,58,44
Miquel,24,Spain,69,77,CD Lugo,CB,52,68,66,50,57,52,65,68,57,66,50,54,49,50,64,52,65,68,57,66,50,54,49,50,64,49
A. Al Faraj,28,Saudi Arabia,69,69,Al Nassr,LB,67,63,68,65,69,67,67,63,69,68,65,68,61,66,68,67,67,63,69,68,65,68,61,66,68,61
G. Verón,27,Argentina,69,69,New York Red Bulls,ST,67,45,51,67,62,67,52,45,62,51,67,68,65,69,55,67,52,45,62,51,67,68,65,69,55,65
D. Goutas,23,Greece,69,74,Sint-Truidense VV,CB,46,68,61,47,50,46,62,68,50,61,47,47,51,46,59,46,62,68,50,61,47,47,51,46,59,51
P. Mtiliga,36,Denmark,69,69,FC Nordsjælland,LWB,61,68,65,60,61,61,66,68,61,65,60,61,60,61,65,61,66,68,61,65,60,61,60,61,65,60
R. Raldes,36,Bolivia,69,69,,CB,48,68,61,48,50,48,59,68,50,61,48,45,51,45,56,48,59,68,50,61,48,45,51,45,56,51
A. Cossu,37,Italy,69,69,Cagliari,CF,70,39,52,68,67,70,48,39,67,52,68,68,62,69,53,70,48,39,67,52,68,68,62,69,53,62
A. Saldívar,27,Mexico,69,71,U.N.A.M.,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Maluleka,28,South Africa,69,69,Kaizer Chiefs,CAM,69,61,64,69,68,69,66,61,68,64,69,71,69,70,67,69,66,61,68,64,69,71,69,70,67,69
J. Duverne,19,France,69,78,RC Lens,CB,56,68,66,55,60,56,66,68,60,66,55,58,53,55,65,56,66,68,60,66,55,58,53,55,65,53
D. Frahn,30,Germany,69,69,Chemnitzer FC,ST,61,44,45,64,55,61,44,44,55,45,64,59,68,61,45,61,44,44,55,45,64,59,68,61,45,68
S. De Ridder,30,Belgium,69,69,Sporting Lokeren,LM,68,47,53,68,63,68,51,47,63,53,68,68,67,68,54,68,51,47,63,53,68,68,67,68,54,67
M. Scozzarella,29,Italy,69,69,Parma,CDM,70,57,64,68,68,70,64,57,68,64,68,71,64,71,66,70,64,57,68,64,68,71,64,71,66,64
W. Grigg,25,Northern Ireland,69,71,Wigan Athletic,ST,63,45,47,66,57,63,46,45,57,47,66,62,68,63,48,63,46,45,57,47,66,62,68,63,48,68
P. Grbić,28,Montenegro,69,69,Akhisar Belediyespor,RM,67,46,52,67,62,67,50,46,62,52,67,68,66,67,53,67,50,46,62,52,67,68,66,67,53,66
M. Hassen,22,France,69,76,La Berrichonne de Châteauroux,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Barbarouses,27,New Zealand,69,69,Melbourne Victory,ST,67,43,50,68,61,67,52,43,61,50,68,69,66,69,55,67,52,43,61,50,68,69,66,69,55,66
Mario Fernández,29,Spain,69,70,Rayo Vallecano,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Bergström,24,Sweden,69,75,Grasshopper Club Zürich,CB,42,68,61,42,48,42,62,68,48,61,42,45,46,42,59,42,62,68,48,61,42,45,46,42,59,46
L. Munesos,25,Chile,69,69,CD Huachipato,CF,68,53,57,68,65,68,57,53,65,57,68,69,66,69,59,68,57,53,65,57,68,69,66,69,59,66
M. Barbieri,23,Argentina,69,76,Racing Club de Avellaneda,CB,45,68,59,46,47,45,59,68,47,59,46,46,49,44,56,45,59,68,47,59,46,46,49,44,56,49
Mário Felgueiras,30,Portugal,69,69,FC Paços de Ferreira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Woolford,31,England,69,69,Grimsby Town,RM,67,48,55,67,64,67,52,48,64,55,67,68,67,67,55,67,52,48,64,55,67,68,67,67,55,67
F. Píriz,27,Uruguay,69,71,Montpellier Hérault SC,CM,59,68,68,57,64,59,66,68,64,68,57,61,54,58,66,59,66,68,64,68,57,61,54,58,66,54
W. López,31,Uruguay,69,69,La Spezia,LB,60,64,67,59,64,60,68,64,64,67,59,64,56,61,69,60,68,64,64,67,59,64,56,61,69,56
C. Arias,29,Colombia,69,69,Alianza Petrolera,ST,63,41,45,66,57,63,45,41,57,45,66,63,68,65,47,63,45,41,57,45,66,63,68,65,47,68
C. Nasuti,34,Argentina,69,69,Bahía Blanca,CB,46,68,62,46,52,46,57,68,52,62,46,46,49,44,55,46,57,68,52,62,46,46,49,44,55,49
J. Kouffaty,24,Venezuela,69,76,CD Los Millionarios Bogota,LM,68,44,52,66,63,68,52,44,63,52,66,68,62,68,55,68,52,44,63,52,66,68,62,68,55,62
P. Małecki,28,Poland,69,69,Wisła Kraków,LM,67,53,57,67,64,67,58,53,64,57,67,68,66,68,61,67,58,53,64,57,67,68,66,68,61,66
Pedro Trigueira,29,Portugal,69,69,Vitória Setúbal,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Fernández,31,Spain,69,69,Real Oviedo,CB,59,70,68,60,63,59,68,70,63,68,60,63,62,60,68,59,68,70,63,68,60,63,62,60,68,62
P. Schönfeld,28,Germany,69,69,Eintracht Braunschweig,CDM,69,61,64,69,68,69,62,61,68,64,69,69,68,68,64,69,62,61,68,64,69,69,68,68,64,68
T. Kleindienst,21,Germany,69,77,SC Freiburg,RM,62,43,45,65,55,62,45,43,55,45,65,63,68,64,47,62,45,43,55,45,65,63,68,64,47,68
K. Arkivuo,34,Finland,69,69,BK Häcken,LB,62,66,67,60,63,62,68,66,63,67,60,64,57,63,69,62,68,66,63,67,60,64,57,63,69,57
M. Watkins,26,Wales,69,70,Norwich City,ST,67,39,45,68,60,67,45,39,60,45,68,68,67,68,49,67,45,39,60,45,68,68,67,68,49,67
A. Dantsev,32,Russia,69,69,FC Ural,LB,63,65,68,62,65,63,68,65,65,68,62,66,60,65,70,63,68,65,65,68,62,66,60,65,70,60
K. Phillips,21,England,69,79,Leeds United,CM,63,68,68,63,65,63,67,68,65,68,63,63,63,63,67,63,67,68,65,68,63,63,63,63,67,63
J. van der Lely,21,Netherlands,69,76,FC Twente,RB,58,66,67,56,61,58,68,66,61,67,56,62,52,59,69,58,68,66,61,67,56,62,52,59,69,52
Léo Jabá,18,Brazil,69,84,Terek Grozny,LM,66,36,41,68,57,66,44,36,57,41,68,67,68,68,47,66,44,36,57,41,68,67,68,68,47,68
T. Bianchi,28,Italy,69,69,Ascoli,CDM,65,65,68,63,68,65,65,65,68,68,63,65,61,64,66,65,65,65,68,68,63,65,61,64,66,61
H. Singh,26,Norway,69,71,Kalmar FF,CDM,67,60,64,66,68,67,61,60,68,64,66,66,65,65,62,67,61,60,68,64,66,66,65,65,62,65
S. Kulovits,34,Austria,69,69,SV Sandhausen,CDM,58,69,68,57,61,58,67,69,61,68,57,58,57,57,66,58,67,69,61,68,57,58,57,57,66,57
N. Næss,24,Norway,69,73,SC Heerenveen,CB,60,68,69,58,65,60,66,68,65,69,58,60,58,58,66,60,66,68,65,69,58,60,58,58,66,58
G. Kagelmacher,29,Uruguay,69,69,KV Kortrijk,CDM,59,68,67,58,62,59,68,68,62,67,58,61,56,59,68,59,68,68,62,67,58,61,56,59,68,56
M. Pospíšil,26,Czech Republic,69,70,Jagiellonia Białystok,CM,68,58,62,66,67,68,60,58,67,62,66,67,61,67,62,68,60,58,67,62,66,67,61,67,62,61
J. Schauerte,29,Germany,69,69,Fortuna Düsseldorf,LB,60,66,65,58,61,60,68,66,61,65,58,63,55,61,68,60,68,66,61,65,58,63,55,61,68,55
K. Nagai,28,Japan,69,69,F.C. Tokyo,LM,65,44,49,66,60,65,53,44,60,49,66,68,65,68,55,65,53,44,60,49,66,68,65,68,55,65
A. Aguerre,26,Argentina,69,73,Vélez Sarsfield,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Steele,32,England,69,69,Bristol City,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Castro,22,Argentina,69,79,San Lorenzo de Almagro,CDM,69,63,65,69,68,69,66,63,68,65,69,69,68,69,66,69,66,63,68,65,69,69,68,69,66,68
D. Bernhardt,31,Germany,69,69,VfR Aalen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
O. García,32,Honduras,69,69,Houston Dynamo,CM,68,59,62,68,65,68,62,59,65,62,68,68,66,68,63,68,62,59,65,62,68,68,66,68,63,66
A. Sánchez,30,Argentina,69,69,Atlético Tucumán,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Peszko,32,Poland,69,69,Lechia Gdańsk,RM,69,51,58,68,66,69,55,51,66,58,68,68,64,69,58,69,55,51,66,58,68,68,64,69,58,64
Paulo Fajarda,25,Brazil,69,69,Avaí Futebol Clube,CB,42,68,62,41,48,42,62,68,48,62,41,43,43,41,59,42,62,68,48,62,41,43,43,41,59,43
R. Orsolini,20,Italy,69,84,Atalanta,RM,68,39,47,68,61,68,48,39,61,47,68,68,65,69,51,68,48,39,61,47,68,68,65,69,51,65
B. Nouri,30,Iraq,69,69,Östersunds FK,CDM,65,58,66,61,68,65,60,58,68,66,61,63,55,62,63,65,60,58,68,66,61,63,55,62,63,55
T. Tchani,28,Cameroon,69,69,Vancouver Whitecaps FC,CM,63,67,68,62,65,63,63,67,65,68,62,62,63,61,64,63,63,67,65,68,62,62,63,61,64,63
D. Høegh,26,Denmark,69,71,SC Heerenveen,CB,49,68,64,48,55,49,61,68,55,64,48,48,50,46,58,49,61,68,55,64,48,48,50,46,58,50
N. Dimitrov,29,Bulgaria,69,69,FC Ural,RW,67,48,54,67,64,67,54,48,64,54,67,68,65,68,57,67,54,48,64,54,67,68,65,68,57,65
A. Karamanos,26,Greece,69,70,Rio Ave FC,ST,60,45,45,64,54,60,45,45,54,45,64,58,68,60,46,60,45,45,54,45,64,58,68,60,46,68
H. Mosquera,22,Colombia,69,78,CD Los Millionarios Bogota,LW,67,39,46,66,60,67,46,39,60,46,66,68,63,68,49,67,46,39,60,46,66,68,63,68,49,63
Hélder Ferreira,20,Portugal,69,78,Vitória Guimarães,RM,68,40,48,68,62,68,49,40,62,48,68,68,65,69,52,68,49,40,62,48,68,68,65,69,52,65
C. Ibargüen,21,Colombia,69,79,Corporación Club Deportivo Tuluá,ST,63,43,45,66,55,63,43,43,55,45,66,62,68,63,45,63,43,43,55,45,66,62,68,63,45,68
E. Zavaleta,24,United States,69,72,Toronto FC,CB,59,68,66,59,62,59,63,68,62,66,59,58,61,56,62,59,63,68,62,66,59,58,61,56,62,61
M. Pellizzer,28,Italy,69,71,Virtus Entella,CB,41,68,61,40,46,41,61,68,46,61,40,41,43,39,57,41,61,68,46,61,40,41,43,39,57,43
M. Cremonesi,29,Italy,69,69,Ferrara (SPAL),CB,41,68,62,41,49,41,60,68,49,62,41,43,44,40,57,41,60,68,49,62,41,43,44,40,57,44
G. O'Neil,34,England,69,69,Bristol City,CM,66,64,68,65,68,66,64,64,68,68,65,66,63,65,65,66,64,64,68,68,65,66,63,65,65,63
Galán,31,Spain,69,69,Rayo Vallecano,CB,56,68,65,56,58,56,68,68,58,65,56,60,57,58,67,56,68,68,58,65,56,60,57,58,67,57
